region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
IN,1,KHMu29rmlb0,Wait For End Get 𝐌𝐚𝐤𝐞𝐌𝐞𝐞𝐁𝐨𝐥𝐝  𝐇𝐨𝐭 𝐀𝐢𝐫 𝐁𝐫𝐮𝐬𝐡 from amazon,2025-03-12,5074780,86974,28,HCPK
IN,1,7oiXqV0eUtQ,Tagdi Holi Kaise Manaye face_with_tears_of_joy,2025-03-12,5593457,192496,247,Not So Kind
IN,1,JJhMops0yro,വല്ലാത്തൊരു വീഴ്ച! rolling_on_the_floor_laughingbroken_heart,2025-03-17,1002955,78551,592,Hanan’s Family
IN,1,ZwHt46uzJQg,Uppum Mulakum 3 | Flowers | EP,2025-03-18,861353,26773,1267,Flowers Comedy
IN,1,426mQXB0xWE,Holi ke baad grinning_face_with_sweatrolling_on_the_floor_laughing || mummy se pitai ||Shubham || Pratima,2025-03-14,2327702,75353,104,Shubham Yadav
IN,1,XeIrGcU8yH8,Bros before hoes @Anymootion-yt,2025-03-12,4712891,255190,1430,Satya Swagat Mohanty
IN,1,VZ_NAy349J4,Roshan & SriDevi celebrate the success of Court with the audience! red_heart | Gulte,2025-03-13,1447888,67403,143,Gulte.com
IN,1,8szZ53APHrE,Pani Puri Lover face_with_tears_of_joyface_with_tears_of_joy | deepesh zo | Ms Komal |,2025-03-15,1400638,63377,65,deepesh zo
IN,1,Z7oD7cECP7c,Horror Meets Comedy! face_with_tears_of_joyghost | Back to Back Comedy Scenes | Aranmanai 2 | Sun NXT,2025-03-16,1369216,11040,114,Sun NXT
IN,1,32YOBdNXoSo,Maya O Mamata - ମାୟା ଓ ମମତା - Mega Serial - Full Episode - 341 - Sidharth TV,2025-03-18,542130,7716,87,Sidharrth TV
IN,1,pb_2jF3ujEY,Monster broke the cookie face_screaming_in_fearghost,2025-03-04,51719329,1083967,309,Yoeslan
IN,1,JY2kSW8O7ZA,தூத்துக்குடி கொத்தனார் 2.Opartying_faceface_with_tears_of_joy | Vj Siddhu Vlogs,2025-03-12,3513106,231166,3465,Vj Siddhu Vlogs
IN,1,SJG2YUSjEpU,Malli Serial Shorts | Episode 320 Promo | Nikitha | Vijay |,2025-03-17,482981,17635,28,Saregama TV Shows Tamil
IN,1,105RAhlUE6w,shorts - Personality చూసి మోసపోవద్దు.. డ్రెస్ ని చూసి SI ఎవరో తెలుసుకోవాలి..! jabardasth Raghava,2025-03-17,370918,6945,3,ETV Jabardasth
IN,1,xTp9JjeOecM,Sahi bola na maineface_with_hand_over_mouthman_shrugging,2025-03-17,1302944,73875,215,Prashant Rajput
IN,1,GeTv1aXkThI,Girls vs Boys On Holi ~ Sujal Thakral,2025-03-12,3154039,50777,50,Sujal Thakral
IN,1,Uvo45rDwEnY,Holi ke Balloons anxious_face_with_sweatsmiling_face_with_heart-eyesrainbow Relatableface_with_tears_of_joy?,2025-03-11,4861012,108781,275,Aarna and Abhay Show
IN,1,OSiIj74HerU,રમેલનાં વાઈકમા ગોડે કર્યાં ગોડા//Gujarati Comedy Video//કોમેડી વિડીયો SB HINDUSTANI,2025-03-18,848878,53878,1660,S.B HINDUSTANI
IN,1,k4NY7Pp2vF0,Chi chi chiface_with_rolling_eyes,2025-03-10,2508995,64214,38,Always Arya Shorts
IN,1,vQohhPrdQSs,Rude Girl Alaparaigal rolling_on_the_floor_laughing| Wait till the end | Share with your Friends face_with_tears_of_joy,2025-03-15,923095,68158,280,Jenni MJ
IN,1,tbvS7TdqVDs,happy holigrinning_face_with_sweatwinking_face_with_tongue,2025-03-12,2800257,46830,79,Ravi sagar88
IN,1,Rm4EtcQiz-o,Double role face_with_tears_of_joy,2025-03-16,662266,23155,147,Kaippan Vlogs
IN,1,h7Wizcu7444,Avasarapattu Annan-ah Adichitungale akkamelting_faceupside-down_faceslightly_smiling_face,2025-03-18,499304,41959,97,Shalini Stores
IN,1,UggdWWgcBK4,Doree S2 | Doree ने देवर की करी बोलती बंद | Best Moments,2025-03-15,1677215,61759,19,Colors TV
IN,1,x8GYvuNck-0,Suryakantham gari kodalu || episode 19 ||,2025-03-14,840947,28706,34,JayaAmmulu
IN,1,JyqFDOensuU,Attaku Yamudu Ammayiki Mogudu Scenes |,2025-03-15,792127,20285,20,Geetha Arts
IN,1,me8kZErsP1M,Watch Till Endface_with_peeking_eye Dosti Ho Toh Aisipeople_hugging,2025-03-15,2761534,123139,1099,Jagriti Pahwa
IN,1,zlPTKPdrcPw,Hina Khan and Her RELATABLE Iftaar Diaries Are Back |,2025-03-13,2803728,71681,182,PINKVILLA
IN,1,mbGHqTG7o3Y,സാസ്സി ഗേള്‍smiling_face_with_heart-eyes | Ambili  | Cinematic Me |,2025-03-11,1654977,136509,88,Cinematic Me
IN,1,5ofNO2BN5SI,Brain during exams | Manish Kharage,2025-03-08,10088771,434662,923,Manish Kharage
IN,1,73xWv9PkefM,Abhi maza aayega na bhidu star-struckfire|,2025-03-16,1820867,114081,508,Mumbai Indians
IN,1,A84uij60QnA,ഞാൻ പുറകെ വരും എന്ന് വിചാരിക്കണ്ട unamused_face,2025-03-12,1303630,107470,247,RAHUL JUZZ ALPINO
IN,1,tZiJhjK_Gnk,Chinki Ka Holi Plan - Kese Bache Gi Boys Se? face_with_tears_of_joyrainbow,2025-03-10,3610149,71476,199,Mohak Meet
IN,1,p_bwAH0D8Do,Happy Holi | the mridul | Pragati | Nitin,2025-03-12,5183906,192359,12288,The MriDul
IN,1,GZIULav55H0,Chunky ballon se uadh Gaya face_with_tears_of_joy,2025-03-09,24472295,0,94,The Monish Vines
IN,1,3DAeR5r3pkI,Kro Kirpa Cheema baba jifolded_hands_medium-light_skin_tonepleading_face,2025-03-15,921848,64697,324,Harsimran Attli
IN,1,IGP0E6NA86Y,Matikinaru Orutharu fearful_faceenraged_face,2025-03-13,917473,52209,49,Princy Planet
IN,1,WJrahM8L1aE,Holi Lovers Vs Holi Haters,2025-03-14,3703102,206173,157,Paayal Tena Short Videos
IN,1,MIwuUk8d0lk,chimpanzee with GirlsVS_buttonboyswinking_face_with_tongue,2025-03-12,1242474,31960,133,Mr & Mrs Ekhaari
IN,1,Sf6I206ic9U,टोपीबाज़ बहुरानीsquinting_face_with_tongue,2025-03-10,1917210,31405,17,Mia Biwi Winees
IN,1,1fGmErkyxc8,Kis kis ke Husbands ka yeh haal hai?face_with_rolling_eyesrolling_on_the_floor_laughing,2025-03-09,8306474,215327,279,Tims Island
IN,1,57d3VUzMKmM,My game my rule face_with_tears_of_joyfire,2025-03-17,656670,33225,28,Nitin Narware
IN,1,-pyG0sM7GUs,പേടിയായത് കൊണ്ടല്ല... കമ്പ് കിട്ടാത്തത് കൊണ്ടാ...face_with_tears_of_joyrolling_on_the_floor_laughing,2025-03-15,557283,9841,12,Mazhavil Manorama
IN,1,lsGrRohCxWk,ఈ సాంగ్ కి 5 లక్షలు ఖర్చు అయింది..,2025-03-14,818013,65484,33,iDream Media
IN,1,GVxeCFLEyDU,Ithra ocha vachit athyam parnjath kettilla avalkgrinning_squinting_face,2025-03-19,186349,10815,45,Rajesh and Chinnu
IN,1,yRsgC9EyLKA,अंधा बनाकर लड़का ने बेवकूफ़ बनायाrolling_on_the_floor_laughingface_with_tears_of_joy,2025-03-07,3996934,77830,22,Kuldeep patel07
IN,1,LZOuc5HePD4,🅴P_buttonI🆂O_button_(blood_type)🅳🅴324 കുഞ്ഞിമോനും കുഞ്ഞിമക്കളും kunjimonum kunjimakkalum,2025-03-14,727124,17624,57,Melody Makers Mala
IN,1,JkoIHlBbsV8,He Supports his Kid Dream,2025-03-08,18520159,274289,97,BROTHERS VLOG
IN,1,K2hvYm1cRr4,Bullet-லாம் தீந்துபோச்சி | Mark Antony | Vishal | SJ Suryah | Adhik,2025-03-16,594945,33154,17,Mini Music
IN,1,sPuO9NKFGXY,Slender man ki duniyaskullglobe_showing_Asia-Australiaanxious_face_with_sweat(part-1) | Simran Makhija |,2025-03-10,5403877,132028,83,Simran Makhija
IN,1,KhKKJGUuiP0,Shorts - Anudeep Soft Company Funny Conversation in Suma Adda  - 16th March 2025 in Etv Telugu,2025-03-16,563886,32820,7,mallemalatv
IN,1,MMt435OO1vg,Types Of People In Boys Hostel |,2025-03-16,489878,28583,31,Naalu Vitham Aravindh
IN,1,iMmjV5R6d_4,அதுக்கு அந்த காக்காவே பரவால்ல rolling_on_the_floor_laughing,2025-03-17,445185,23827,162,Vinoth Seetha
IN,1,TqhisA-z46A,syllabus nipt gya! full video @Hardtoonz22,2025-03-19,304776,15016,46,Hows Hardy
IN,1,nrD_pDixr3k,We Love Only Toxic Guys face_with_tears_of_joyface_with_tears_of_joy,2025-03-18,333365,28767,266,Vikkals
IN,1,eLRAoP_DR_o,Twin Brothers winking_face_with_tongueface_with_tears_of_joy,2025-03-12,3457548,75367,310,KL With TN
IN,1,cHoEdm3WYAk,fireWatch till endhundred_pointsface_with_tears_of_joyhusband vs wife alaparaiagal,2025-03-16,469751,15316,27,Réji Jóhnpurple_heartVLOGS
IN,1,tFZ_Kpnpl4g,The scene smiling_face_with_heart-eyesThe bgmred_heartThe subtle performances face_holding_back_tearsPeddhodu - Chinnodu & their bonding in,2025-03-05,5123132,216028,215,Dil Raju
IN,1,VdQFoCLRzQc,রঙ্গীন বানর | Gopal Bhar | Episode - 1136,2025-03-18,845900,11352,948,Sony AATH
IN,1,1IPwJLUkB9I,WAIT FOR END TWISTrolling_on_the_floor_laughingface_with_tears_of_joysmiling_face_with_heartswhite_heart,2025-03-16,657175,24758,28,WE're IN love
IN,1,EVcUCgziLLw,Tanani odileyali ante kastam ga undi broken_heart,2025-03-12,1176551,56003,132,Infinitum RomCom
IN,1,3cygqc6E7Ow,￼ek second mein gadi chori face_with_tears_of_joy,2025-03-18,596568,22504,121,ABC VLOGS
IN,1,9c6uxuQyir0,Heera and Tanya pranked with papa smiling_face_with_halo,2025-03-03,21943366,246368,26,seema lamba
IN,1,yym56yd56SE,PART_7 red_heart విష్ణు sparkling_heartcollisionheart_hands,2025-03-19,318150,49470,124,Arey Mawa
IN,1,JFiRP0vDls4,ഇതുപോലെ തല്ലി ചിരിക്കുന്ന കൂട്ടുകാരുണ്ടോ ഗയ്‌സ്? crying_face | VIDEO-1909 | NEETHUMOL | BIJIN Y GEORGE,2025-03-16,367880,26010,197,BIJIN Y GEORGE
IN,1,aTK3XrwYwTs,सुनलो मुझमें क्या क्या खूबियाँ है rolling_on_the_floor_laughingrolling_on_the_floor_laughing,2025-03-02,8728983,123703,163,Poonam Perky
IN,1,Ec6GEIuDZOY,Ikru The Drawyer beaming_face_with_smiling_eyespaintbrush | Malayalam Vine | Ikru,2025-03-14,754339,48497,97,IKRU Entertainments
IN,2,TgCm8oDmxOk,I Crashed One Of The Most Expensive Cars In The World,2025-03-14,36998713,1527242,5197,MrBeast
IN,2,gFQ_z-CB18g,Tyre-ல காற்றடிக்க எளிய வழி...astonished_face,2025-03-17,597252,45042,108,Engineering Facts
IN,2,v851z-dbKZ4,Will He Catch Them All? eyes,2025-03-16,11993993,559989,1431,Red Bull
IN,2,I6QdvuzJ4yk,index_pointing_at_the_viewer_light_skin_toneApki Cycle Mein Kitne Gear Hain?thinking_face,2025-03-17,675819,33725,127,TECH-iELA Shorts
IN,2,0rfojiIdt9U,Sunroof से बाहर निकलना कितना खतरनाक है? यह गलतियाँ पड़ सकती हैं भारी!,2025-03-11,2962784,109360,221,Vivekanand Tiwari The Traffic cop
IN,2,ONeMCOedsa0,1 Second में सब बदल गया pensive_face,2025-03-15,880277,26464,305,Arun Panwar
IN,2,vGdm7fsF9kI,Bought wireless pressure washer for my car automobile but disappointed downcast_face_with_sweat,2025-03-11,662987,53681,157,WD TRAILS
IN,2,jd4kUfjJWTw,Modification ku X2 Kit star-struck,2025-03-09,717321,58062,107,Corona Batch
IN,2,pWarHuH_STc,Finally Sari Superbikes lke Long Ride par nikle smiling_face_with_heart-eyes or Hayabusa ko raste mai pura khol diya enraged_face pareshan,2025-03-18,677710,54555,1329,Jatt Prabhjot
IN,2,dkGH7cDAcYQ,"MAGICAL No Puncture Tyres EXIST, Why NOOO ONE is Using Them",2025-03-14,1092576,109514,183,FactTechz
IN,2,qW3F3U15Qc0,Mercedes ka Secret HACK!,2025-03-13,755888,57151,110,MotorOctane
IN,2,h5rospAjLH4,collision Big Upgrade face_screaming_in_fear | Latest Trending system Upgrade in our Camper Van firefire,2025-03-10,418586,26780,27,Krohan Spot
IN,2,iiqU2dylVM8,Our Dream Bike face_holding_back_tearsheart_suit,2025-03-03,1225228,69793,314,Hanan’s Family
IN,2,pYNiZg28u2U,New car final kar di smiling_face_with_heart-eyes,2025-03-09,1969197,94531,4348,Sahil joshi Vlogs
IN,2,1H7lmiErCnc,LEGENDS kon kon h yaharolling_on_the_floor_laughingface_with_hand_over_mouth,2025-03-16,525046,10384,11,Faraz Stunt Rider
IN,2,VEbnXfPdGy8,Best Car accessories in chennai New gem automobiles|,2025-03-12,293929,4590,23,Ungal Pandiyamma
IN,2,C2q881eFLbU,Night off roaddashing_away,2025-03-19,15372,524,10,Manavalan Media
IN,2,DwQt044p9kk,വാഹനമോടിക്കുമ്പോൾ ഈ 5 അബദ്ധങ്ങൾ നിങ്ങൾ ചെയ്യാറുണ്ടോ?!!  | Driving Mistakes,2025-03-19,25049,485,4,Mathrubhumi News
IN,2,Yeam-5y1SMY,വണ്ടി പ്രാന്തൻ ചങ്ക്,2025-02-28,1200462,67590,59,Gp rider boy
IN,2,pHNcU8DJAvA,EP 233 Scania Company & Museum Visit in Sweden | സ്കാനിയ ബസ്സും ട്രക്കും ഉണ്ടായത് ഇവിടെ നിന്നാണ്,2025-03-16,99057,2962,254,Tech Travel Eat by Sujith Bhakthan
IN,2,oYenvqyA3wU,HOW NISSAN FAILED IN INDIA Indiaautomobile|,2025-03-05,260779,22694,95,Cheran Academy
IN,2,qLnSpbtH0dY,Ultraviolette ന്റെ പുതിയ മോഡലുകൾ-Tesseract&Shockwave.രണ്ടും  അടുത്തവർഷം വിപണിയിലെത്തും |Walkaround,2025-03-18,43640,990,142,Baiju N Nair
IN,2,sQkszTsV2Qc,Sandakphu Nepal mai Hayabusa ki Clutch Plates jal gayi! Major Crashes,2025-03-18,99454,7920,744,JS Films
IN,2,HYt4rECkXj4,"8,000 KM ശേഷം TVS Apache RTR 310 Ownership Review",2025-03-15,48298,2807,265,Strell In Malayalam
IN,2,mAmMAzHJmYU,Modified Kia Seltos Turbo - 200 BHP With A Crazy Exhaust | Faisal Khan,2025-03-18,140780,4084,251,Faisal Khan
IN,2,SnIqFwQneq8,Mahindra Arjun NOVO 605 with Trolly Stuck in Mud Pulling by Swaraj 855 Fe New Holland 3630 Eicher485,2025-03-09,818241,2809,53,Pramod`s Life
IN,2,OFmQ0cg8yow,Ford Endeavour & its India entry EXPLAINED in 10 points | Gagan Choudhary,2025-03-10,649093,14239,547,Gagan Choudhary
IN,2,gRrnkl0SDcc,5 కోట్ల CAR | New BENZ Car Plan On Birthday | Xev 9e | Driving BMW | ఇదో రకం Enjoyment |Sushma Kiron,2025-03-10,225906,3560,166,Sushma Kiron
IN,2,vqd4kmbyNRM,"Tiger 900 Se Alvida? prohibited Ab Aayegi New Bike , Any Guess? face_with_spiral_eyes",2025-03-12,126512,8507,1009,MSK
IN,2,HoIkxIFBT1U,Service Center जाने का झंझट ख़त्म red_heart| My Fronx CNG 30000km Service Experience folded_hands_light_skin_tone | sansCARi sumit,2025-03-18,64369,1751,95,sansCARi sumit
IN,2,h0B4HFBMMxE,World's Most Powerful RC Bike | Worth ₹ 1.5 Lakh,2025-02-25,3814762,183539,8518,MR. INDIAN HACKER
IN,2,9lmEm0DV6Og,Deko Abar Bus Bangia Car Banaisi kila oilo,2025-02-18,13398944,181671,57,Ruhul Shorts
IN,2,VF5_-Wi2Cn4,Always wear a Helmet while riding!smiling_face_with_open_hands | Chai Bisket,2025-02-17,2734372,121626,614,Chai Bisket
IN,2,XL2SU3Ic6dk,2025 BMW X3 review - The most complete X3 yet | First Drive | Autocar India,2025-03-13,119657,1337,204,Autocar India
IN,2,l0Ik0Vwqauc,വാപ്പ മകന് വേണ്ടി സ്വന്തമായി നിർമ്മിച്ചുകൊടുത്ത ബൈക്ക്,2025-02-26,443658,12794,91,shanu p aliyar
IN,2,OsbZmFyThLM,AREEB NY SHEESHA TOR DEA face_screaming_in_fear | Mjy Mercedes E-Class Pasand Agai smiling_face_with_heart-eyes | Cousins Ki Taraf Pehli Iftari heart_suit,2025-03-15,757061,26930,2348,Sistrology
IN,2,a2wb_ywvKVQ,1200 km range ........ ഇനിയെന്ത് വേണം? വില 3.5 ലക്ഷത്തിൽ തുടങ്ങുന്നു! Bestune Xiaoma EV,2025-03-11,44059,665,112,under the stars***
IN,2,xlVgOFHKpzI,MAHINDRA का नया MAFIA - NEW SCORPIO N DARK EDITION 2025 black_heart,2025-03-15,145888,2258,83,HER GARAGE
IN,2,ubUXNSWGth0,SHOULD YOU TOW WITH A CYBERTRUCK?! - (catastrophic failure test),2025-03-10,1882097,69752,11280,JerryRigEverything
IN,2,VoN4BO8Zsm4,THAR VS  ALTO car రెండు  ఇసుకలో దిగపడ్డాయి articulated_lorry ట్రాక్టర్ తొ బయటికి తిసినం tractor,2025-02-21,455982,29827,846,MANA TRUCK VLOGS
IN,2,pXOYVDkVHqg,Made Popcorn With My Supercar... grinning_face_with_sweatface_with_tears_of_joy,2025-02-13,16323181,179183,201,Jojo Sim
IN,2,jtwOYAA3PR0,Reactionsface_exhalingheart_on_fire,2025-02-11,1583877,98370,278,ismail0102
IN,2,_YkMcy0xk5E,Challenger power test!,2025-02-18,5675726,87961,72,RCDriftTok
IN,10,kuZ-6jd82Go,OG SAMBAVAM Lyrical Video | Good Bad Ugly | Ajith | Trisha | G V Prakash | Adhik Ravichandran,2025-03-18,19322577,586295,21130,T-Series Tamil
IN,10,1seR_ckLXz4,Golden Sparrow - Video Song | Dhanush | Priyanka Mohan | Pavish | Anikha | GV Prakash,2025-03-06,20198489,152565,2579,Wunderbar Films
IN,10,Rn0omo-x9uw,"Sikandar Naache | Sikandar | Salman Khan & Rashmika Mandanna | JAM8, Amit Mishra, AKASA, Siddhaant M",2025-03-18,36167528,417381,32355,Zee Music Company
IN,10,MbJ72KO5khs,Hanumankind - Run It Up ( Prod. By Kalmi ) | (Official Music Video),2025-03-07,19742877,1462472,57725,HanumankindVEVO
IN,10,INSOyREDJ7k,Bam Bam Bhole | Sikandar | Salman Khan & Rashmika Mandanna | Pritam | Shaan & Dev Negi,2025-03-11,38261660,305011,21036,Zee Music Company
IN,10,DtzyAI1WQiA,"BERETTA (Official Video) Amanraj Gill, Jaya Rohilla ft. Shivani Yadav | New Haryanvi Song 2025",2025-03-09,4615942,128874,2102,Nav Haryanvi
IN,10,dzuZ-_xscps,Shopping List (Official Video): Leo Grewal | Yo Yo Honey Singh | Leonization | Bhushan Kumar,2025-03-12,16278685,584366,34441,T-Series
IN,10,bQ9xgVVtmaU,Video - Pawan Singh | लहंगवा लाल हो जाई | | Shilpi Raj | Lahngawa Lal Ho Jaai | Holi Song 2025,2025-03-12,7063533,243144,37679,Pawan Singh Official
IN,10,U1JLtpJTe84,"Vazhithunaiye Video Song | Dragon | Pradeep Ranganathan, Kayadu | Ashwath Marimuthu | Leon James",2025-03-03,9915448,101342,1307,Think Music India
IN,10,LD8thngNSeM,"Hilesso Hilessa Full Video Song | Thandel | Naga Chaitanya, Sai Pallavi | Devi Sri Prasad",2025-03-06,3738484,15704,244,Aditya Music
IN,10,F9OwAzA0w2U,"Bujji Thalli Full Video Song | Thandel | Naga Chaitanya, Sai Pallavi | Javed Ali | Shree Mani | DSP",2025-03-05,7516900,30825,426,Aditya Music
IN,10,9Prw3iwgTTE,Ladki Deewani (Music Video): Neelkamal Singh | Sunny Leone | R Jay Kang | Ashutosh | T-Series,2025-03-18,3395114,203958,16071,T-Series
IN,10,T7nebtlzczA,Video | Khesari Lal Yadav | चांदी के कटोरे | Shilpi Raj | Chandi Ke Katore | New Bhojpuri Song,2025-03-15,2951832,134742,17747,GMJ - Global Music Junction - Bhojpuri
IN,10,i-SwIpolm8s,"Zohra Jabeen | Sikandar | Salman Khan, Rashmika| Pritam|Nakash, Dev, Mellow D| Sajid N|AR Murugadoss",2025-03-04,52411901,713364,49286,Zee Music Company
IN,10,W8x6Dwyj0-A,MANIAC (Official Video): YO YO HONEY SINGH | ESHA GUPTA | GLORY | BHUSHAN KUMAR,2025-02-22,109489494,3269297,197371,T-Series
IN,10,xOfcWNvD6HU,Ekka Maar Lyrical Video | EKKA | Yuva Rajkumar | Rohit Padaki | Charan raj | Sampada,2025-03-17,1116822,44221,2263,Anand Audio
IN,10,_fJqaiTqg10,"Asla Rakhe Se | Masoom Sharma | Nisha Bhatt, Aniket Yadav | New Haryanvi Songs Haryanavi 2025",2025-03-18,1048943,34699,1397,Nav Haryanvi
IN,10,ZXhIMUsMVG8,OORANTHA SUTTALE NI PELLIKI FULL SONG | NEW LOVE FAILURE SONG | ROWDY MEGHA | HANMANTH YADAV | GANU,2025-02-28,6727361,158713,4422,Ganu Folks
IN,10,iztY_n2qHvY,Everyday | Alappuzha Gymkhana | Khalid Rahman | Naslen | Vishnu Vijay | Sanjith Hegde | Suhail Koya,2025-03-17,2206433,21633,672,Think Music India
IN,10,wucE7a6H-KM,"Adhi Dha Surprisu Lyric | Robinhood | Nithiin, Sreeleela, Ketika Sharma, Venky Kudumula, GV Prakash",2025-03-10,6862530,84605,2498,Sony Music South
IN,10,-UUxXl4q6Mc,Akhiyan - Nirvair Pannu (Official Video) Arsh Heer | Juke Dock,2025-03-18,2161066,36304,695,Juke Dock
IN,10,hWiaPGhKjUE,Maatikkinaaru Orutharu - Video | Dragon | Pradeep Ranganathan | Ashwath Marimuthu |Leon James | AGS,2025-03-18,456768,17897,367,Think Music India
IN,10,pxZTbeobtW0,"Aaya Re Toofan - Lyric Video | Chhaava| Vicky K, Rashmika M |A. R. Rahman,Vaishali S.",2025-03-04,3860137,35476,631,SonyMusicIndiaVEVO
IN,10,aciauxxxYdA,Jignesh Barot | Nashedi Kari Gai | નશેડી કરી ગઈ | New Gujarati Sad Song | 4K Video @EktaSound,2025-03-13,641370,18704,491,Ekta Sound
IN,10,W_1taX0Pvh4,PYAAR AATA HAI - Rito Riba & Shreya Ghoshal | Ishaan Khatter & Tara Sutaria | Rajat N| Rana | Anshul,2025-03-07,12812263,183566,13976,Play DMF
IN,10,OTMQJ656r-M,Martin Garrix & Arijit Singh - Angels For Each Other (Official Video),2025-03-17,1089430,94625,5792,Martin Garrix
IN,10,Nu2pLnm450o,Yedi - Video Song | Dhanush | Pavish | Anikha | GV Prakash | Jonita Gandhi,2025-03-19,399082,20457,437,Wunderbar Films
IN,10,IOTrFaElipE,"Urugudhu Urugudhu Video | Ace | Vijay Sethupathi,Rukmini |Justin Prabhakaran |Thamarai |Arumugakumar",2025-03-17,2548094,68622,1315,Think Music India
IN,10,-vcKtp3wGt0,MALWA FLOW (Extended Version) - Khan Bhaini | Guri Nimana | VYRL Punjabi | New Punjabi Songs 2025,2025-03-07,2448977,43235,1563,Khan Bhaini
IN,10,JdhShwuHSks,Dhanda Nyoliwala - Surrey BC (Music Video) | Deepesh Goyal | VYRL Haryanvi,2025-03-18,1564379,75068,5075,VYRL Haryanvi
